"Architecture","Best_Resolution","Core_Speed","Dedicated","HDMI_Connection","Manufacturer","Max_Power","Memory","Memory_Bandwidth","Memory_Bus","Memory_Speed","Memory_Type","Name","Pixel_Rate","Process","ROPs","Release_Date","Resolution_WxH","SLI_Crossfire","Shader","TMUs","Texture_Rate"
"RV360 ","800 x 600",NA,"Yes",0,"AMD","18 ","128  ","4.8","128  ","300 ","DDR","Radeon 9600 PRO","2 ","130","4","
01-Oct-2003 ","2048x1536","No",2,4,"2 "
"R300 ",NA,NA,"Yes",NA,"AMD",NA,"128  ","4.3","128  ","270 ","DDR","Radeon 9500 Pro",NA,NA,NA,"
24-Oct-2002 ","2048x1536","No",2,NA,NA
"R300 ",NA,NA,"Yes",0,"AMD",NA,"128  ","4.3","128  ","270 ","DDR","Radeon 9500",NA,NA,NA,"
24-Oct-2002 ","2048x1536","No",2,NA,NA
"RV350 ",NA,NA,"Yes",NA,"AMD",NA,"128  ","6.4","128  ","400 ","DDR","Radeon 9600 Series",NA,NA,NA,"
02-Jan-2003 ","2048x1536","No",2,NA,NA
"RV280 ",NA,NA,"Yes",0,"AMD",NA,"128  ","3.2","128  ","200 ","DDR","Radeon 9250",NA,NA,NA,"
02-Jan-2004 ","2048x1536","No",1.4,NA,NA
"RV280 ",NA,NA,"Yes",NA,"AMD",NA,"128  ","3.2","128  ","200 ","DDR","Radeon 9200 Series",NA,NA,NA,"
01-Apr-2003 ","2048x1536","No",1.4,NA,NA
"R200 ",NA,NA,"Yes",0,"AMD","28 ","64  ","4","128  ","250 ","DDR","Radeon 9100",NA,NA,NA,"
01-Apr-2003 ",NA,"No",1.4,NA,NA
NA,NA,NA,"Yes",1,"AMD",NA,"512  ","72","256  ","1125 ","GDDR4","FireGL V7700",NA,NA,NA,"
01-Jan-2008 ","2560x1600","No",4,NA,NA
NA,NA,NA,"Yes",1,"AMD",NA,"1024  ","41.6","256  ","650 ","GDDR3","FireGL V7350",NA,NA,NA,"
20-Mar-2006 ","3840x2400","No",3,NA,NA
NA,NA,NA,"Yes",NA,"AMD",NA,"256  ","28.8","256  ","450 ","GDDR3","FireGL V7100",NA,NA,NA,"
01-Jun-2004 ","2048x1536","No",3,NA,NA
"RV250 ",NA,NA,"Yes",NA,"AMD",NA,"64  ","8","128  ","500 ","DDR","Radeon 9000 Series 64MB",NA,NA,NA,"
01-Aug-2002 ","2048x1536","No",1.4,NA,NA
NA,NA,NA,"Yes",NA,"AMD",NA,"1024  ","111.1","512  ","868 ","GDDR4","FireGL V8600",NA,NA,NA,"
01-Jan-2007 ","2560x1600","No",4,NA,NA
NA,NA,NA,"Yes",NA,"AMD",NA,"512  ","35.2","128  ","1100 ","GDDR4","FireGL V5600",NA,NA,NA,"
01-Jan-2007 ","2048x1536","No",4,NA,NA
NA,NA,NA,"Yes",1,"AMD","450 ","256  ","41.6","256  ","650 ","GDDR3","FireGL V7200",NA,NA,NA,"
24-Apr-2006 ","2048x1536","No",3,NA,NA
NA,NA,NA,"Yes",1,"AMD",NA,"512  ","51.2","256  ","800 ","GDDR3","FireGL V7600",NA,NA,NA,"
01-Jan-2007 ","2560x1600","No",4,NA,NA
NA,NA,NA,"Yes",NA,"AMD",NA,"128  ","9.9","256  ","310 ","DDR","FireGL Z1",NA,NA,NA,"
21-Nov-2002 ","2048x1536","No",NA,NA,NA
NA,NA,NA,"Yes",0,"AMD",NA,"128  ","11.2","256  ","350 ","DDR","FireGL V5100",NA,NA,NA,"
01-Jan-2005 ","2048x1536","No",3,NA,NA
NA,NA,NA,"Yes",NA,"AMD",NA,"256  ","16","128  ","500 ","GDDR3","FireGL V3600",NA,NA,NA,"
01-Jan-2007 ","2048x1536","No",4,NA,NA
NA,NA,NA,"Yes",NA,"AMD",NA,"256  ","6.4","64  ","400 ","DDR2","FireGL V3350",NA,NA,NA,"
01-Jan-2006 ","2048x1536","No",3,NA,NA
NA,NA,NA,"Yes",0,"AMD",NA,"128  ","6.4","64  ","400 ","DDR2","FireGL V3300",NA,NA,NA,"
24-Apr-2006 ","2048x1536","No",3,NA,NA
NA,NA,NA,"Yes",NA,"AMD",NA,"128  ","16","128  ","500 ","GDDR3","FireGL V3400",NA,NA,NA,"
14-Aug-2006 ","2048x1536","No",3,NA,NA
"GCN 2.0 Hawaii XT GL ","2560 x 1600",NA,"Yes",0,"AMD","290 ","16384  ","320","512  ","1250 ","GDDR5","FirePro W9100","60 ","28","64","
26-Mar-2014 ","4096x2160","Yes",5,176,"164 "
"Tahiti Pro ",NA,NA,"Yes",0,"AMD","225 ","4096  ","176","256  ","1375 ","GDDR5","FirePro W8000",NA,NA,NA,"
14-Jun-2012 ","4096x2160","Yes",5,NA,NA
NA,NA,NA,"Yes",NA,"AMD",NA,"128  ","3.2","128  ","200 ","DDR","FireGL V3100",NA,NA,NA,"
01-Jun-2004 ","2048x1536","No",2,NA,NA
"Pitcairn LE ",NA,NA,"Yes",0,"AMD","75 ","2048  ","102.4","256  ","800 ","GDDR5","FirePro W5000",NA,NA,NA,"
01-Aug-2012 ","4096x2160","Yes",5,NA,NA
"Tahiti XT ","1920 x 1080",NA,"Yes",0,"AMD","274 ","6144  ","264","384  ","1375 ","GDDR5","FirePro W9000","31 ","28","32","
01-Aug-2012 ","4096x2160","Yes",5,128,"125 "
"RV770 XT ",NA,NA,"Yes",0,"AMD","154 ","2048  ","115.2","256  ","900 ","GDDR5","FirePro V8750",NA,NA,NA,"
28-Jul-2009 ","2560x1600","Yes",4.1,NA,NA
"Pitcairn XT ",NA,NA,"Yes",0,"AMD","150 ","4096  ","153.6","256  ","1200 ","GDDR5","FirePro W7000","30 ","28","32","
13-Jun-2012 ","4096x2160","Yes",5,80,"76 "
"Cayman Pro GL ",NA,NA,"Yes",0,"AMD","150 ","2048  ","160","256  ","1250 ","GDDR5","FirePro V7900",NA,NA,NA,"
24-May-2011 ","2560x1600","Yes",5,NA,NA
"GCN 1.1 Oland PRO ","1366 x 768","630 ","Yes",0,"AMD","26 ","2048  ","28.8","128  ","900 ","DDR3","FirePro W2100","5 ","28","8","
12-Aug-2014 ","4096x2160","No",5,20,"14 "
"RV770 XT ",NA,NA,"Yes",0,"AMD","151 ","1024  ","108.8","256  ","850 ","GDDR5","FirePro V8700",NA,NA,NA,"
11-Sep-2008 ","2560x1600","Yes",4.1,NA,NA
"RV870 ",NA,NA,"Yes",0,"AMD","138 ","2048  ","128","256  ","1000 ","GDDR5","FirePro V7800",NA,NA,NA,"
26-Apr-2010 ","2560x1600","Yes",5,NA,NA
"Cayman LE GL ",NA,NA,"Yes",0,"AMD","75 ","2048  ","128","256  ","1000 ","GDDR5","FirePro V5900","19 ","40","32","
24-May-2011 ","2560x1600","Yes",5,32,"19 "
"RV250 ",NA,NA,"Yes",NA,"AMD",NA,"64  ","3.2","128  ","200 ","DDR","All-in-Wonder 9000 64MB",NA,NA,NA,"
01-Mar-2003 ","2048x1536","No",1.4,NA,NA
"Evergreen Juniper XT GL ","1600 x 900",NA,"Yes",0,"AMD","74 ","1024  ","64","128  ","1000 ","GDDR5","FirePro V5800","11 ","40","16","
26-Apr-2010 ","4096x2160","Yes",5,40,"28 "
"RV730 ","1366 x 768",NA,"Yes",0,"AMD","56 ","512  ","28.8","128  ","900 ","GDDR3","FirePro V5700","6 ","55","8","
08-Aug-2008 ","2560x1600","No",4.1,32,"22 "
"RV730 ","1366 x 768",NA,"Yes",0,"AMD","48 ","256  ","22.4","128  ","700 ","GDDR3","FirePro V3750","4 ","55","8","
11-Sep-2008 ","2560x1600","No",4.1,32,"18 "
NA,NA,NA,"Yes",NA,"AMD",NA,"128  ","2.3","64  ","290 ","DDR","FireGL 8800",NA,NA,NA,"
01-Jan-2001 ","2048x1536","No",1.4,NA,NA
"GCN 2.0 Hawaii XT GL ","5760 x 1600",NA,"Yes",0,"AMD","235 ","16384  ","320","512  ","1250 ","GDDR5","FirePro S9150","58 ","28","64","
01-Aug-2014 ","4096x2160","Yes",5,176,"158 "
"GCN 1.0 Tahiti PRO GL ","2560 x 1600","900 ","Yes",0,"AMD","225 ","12288  ","264","384  ","1375 ","GDDR5","FirePro S9050","29 ","28","32","
01-Aug-2014 ","4096x2160","Yes",5,112,"101 "
"Cypress XT ","1920 x 1080",NA,"Yes",0,"AMD","250 ","4096  ","147.2","256  ","1150 ","GDDR5","FirePro V9800","27 ","28","32","
01-Sep-2010 ","2560x1600","Yes",5,80,"68 "
"GCN 1.0 Tahiti PRO GL ",NA,"900 ","Yes",0,"AMD","225 ","6144  ","264","384  ","1375 ","GDDR5","FirePro S9000","29 ","28","32","
01-Aug-2012 ","4096x2160","Yes",5,112,"101 "
"Pitcairn XT ",NA,NA,"Yes",0,"AMD","150 ","4096  ","153.6","256  ","1200 ","GDDR5","FirePro S7000",NA,NA,NA,"
01-Aug-2012 ","4096x2160","No",5,NA,NA
"Tahiti XT GL ","1920 x 1080",NA,"Yes",0,"AMD","274 ","3072  ","264","384  ","1375 ","GDDR5","FirePro D700","27 ","28","32","
18-Jan-2014 ","4096x2160","Yes",5,128,"109 "
"Tahiti LE ","1920 x 1080",NA,"Yes",0,"AMD","175 ","3072  ","240","384  ","1250 ","GDDR5","FirePro D500","23 ","28","32","
18-Jan-2014 ","4096x2160","Yes",5,96,"70 "
"Turks ","1366 x 768",NA,"Yes",0,"AMD","75 ","1024  ","28.8","128  ","900 ","DDR3","FirePro V3900","5 ","40","8","
01-Feb-2012 ","2560x1600","No",5,24,"16 "
"Kaveri Spectre ","1366 x 768",NA,"No",0,"AMD","65 ",NA,"34.1","128  ","1067 ","DDR3","Radeon R7 7860K","6 ","28","8","
02-Feb-2016 ","4096x2160","No",5,32,"24 "
"RV870 ",NA,NA,"Yes",0,"AMD","225 ","4096  ","153.6","256  ","1200 ","GDDR5","FireStream 9370",NA,NA,NA,"
23-Jun-2010 ","2560x1600","No",5,NA,NA
"Kaveri Spectre ","1366 x 768",NA,"No",0,"AMD","95 ",NA,"34.1","128  ","1067 ","DDR3","Radeon R7 7700K","7 ","28","8","
17-Feb-2014 ","4096x2160","No",5,24,"20 "
"Kaveri Spectre ","1366 x 768",NA,"No",0,"AMD","95 ",NA,"34.1","128  ","1067 ","DDR3","Radeon R7 7850K","7 ","28","8","
14-Jan-2014 ","4096x2160","No",5,32,"27 "
"Kaveri Spectre ","1366 x 768",NA,"No",0,"AMD","95 ",NA,"34.1","128  ","1067 ","DDR3","Radeon R7 7870K","7 ","28","8","
28-May-2015 ","4096x2160","No",5,32,"28 "
"Kaveri Spectre ","1366 x 768",NA,"No",0,"AMD","95 ",NA,"34.1","128  ","1067 ","DDR3","Radeon R7 7890K","7 ","28","8","
01-Mar-2016 ","4096x2160","No",5,32,"28 "
"GCN 1.0 Tahiti PRO ",NA,"825 ","Yes",0,"AMD","375 ","6144  ","240","384  ","1250 ","GDDR5","FirePro S10000","53 ","28","64","
01-Nov-2012 ","4096x2160","Yes",5,224,"185 "
"RV770 ","1600 x 900",NA,"Yes",0,"AMD","160 ","2048  ","108.8","256  ","850 ","GDDR5","FireStream 9270","12 ","55","16","
13-Nov-2008 ","2560x1600","No",4,40,"30 "
"RV870 ","1920 x 1080",NA,"Yes",0,"AMD","150 ","2048  ","128","256  ","1000 ","GDDR5","FireStream 9350","22 ","55","32","
01-Jun-2010 ","2560x1600","No",5,72,"50 "
"RV670 ","1366 x 768",NA,"Yes",0,"AMD","105 ","2048  ","51.2","256  ","800 ","GDDR3","FireStream 9170","13 ","55","16","
08-Nov-2007 ","2560x1600","No",4,16,"13 "
"Kaveri Spectre ","1366 x 768",NA,"No",0,"AMD","65 ",NA,"34.1","128  ","1067 ","DDR3","Radeon R7 7800","7 ","28","8","
30-Jun-2014 ","4096x2160","No",5,32,"27 "
"RV770 ","1600 x 900",NA,"Yes",0,"AMD","150 ","1024  ","63.6","256  ","993 ","GDDR3","FireStream 9250","10 ","55","16","
16-Jun-2008 ","2560x1600","No",4,40,"25 "
"Kaveri ","1366 x 768",NA,"No",0,"AMD","65 ",NA,"34.1","128  ","1067 ","DDR3","Radeon R7 7600","6 ","28","8","
30-Jun-2014 ","4096x2160","No",5,24,"17 "
"Kaveri ","1366 x 768",NA,"No",0,"AMD","35 ",NA,"34.1","128  ","1067 ","DDR3","Radeon R7 7600P","5 ","28","8","
30-Jun-2014 ","4096x2160","No",5,32,"22 "
"GCN 1.1 Godavari-KV-A1 ","1366 x 768","757 ","No",0,"AMD","95 ",NA,"34.1","128  ","1067 ","DDR3","Radeon R7 7670K","6 ","28","8","
20-Jul-2015 ","4096x2160","No",5,24,"18 "
"GCN 1.1 Kaveri-KV-A1 ","1366 x 768","720 ","No",0,"AMD","95 ",NA,"34.1","128  ","1067 ","DDR3","Radeon R7 7650K","6 ","28","8","
01-Feb-2015 ","4096x2160","No",5,24,"17 "
"Kabini ","1366 x 768",NA,"Yes",0,"AMD","25 ",NA,"25.6","128  ","800 ","DDR3","Radeon R3 5150","5 ","28","8","
09-Apr-2014 ","4096x2160","No",5,24,"14 "
"Richland ",NA,NA,"No",0,"AMD","100 ",NA,"34.1","128  ","1067 ","DDR3","Radeon HD 8670D","7 ","32","8","
01-Jun-2013 ","2560x1600","No",5,24,"20 "
"Kaveri ","1366 x 768",NA,"No",0,"AMD","65 ",NA,"29.9","128  ","933 ","DDR3","Radeon R5 7400K","6 ","28","8","
30-Jun-2014 ","4096x2160","No",5,16,"12 "
"Kabini ","1366 x 768",NA,"No",0,"AMD","25 ",NA,"25.6","128  ","800 ","DDR3","Radeon R3 5350","5 ","28","8","
09-Apr-2014 ","4096x2160","No",5,24,"14 "
"Terascale 2 Thames PRO ","1366 x 768","720 ","No",0,"AMD","65 ",NA,"34.1","128  ","1067 ","DDR3","Radeon HD 8650D","7 ","40","8","
28-Dec-2013 ","2560x1600","Yes",5,24,"20 "
"Richland ",NA,NA,"No",0,"AMD","65 ",NA,"29.9","128  ","933 ","DDR3","Radeon HD 8570D","7 ","28","8","
01-Jun-2013 ","2560x1600","No",5,16,"14 "
"Terascale 2 Thames PRO ","1366 x 768","760 ","Yes",0,"AMD","65 ",NA,"34.1","128  ","1067 ","DDR3","Radeon HD 8550D","7 ","40","8","
18-Sep-2013 ","2560x1600","Yes",5,24,"20 "
"Richland ",NA,NA,"No",0,"AMD","65 ",NA,"29.9","128  ","933 ","DDR3","Radeon HD 8470D","3 ","28","4","
01-Jun-2013 ","2560x1600","No",5,12,"10 "
NA,NA,"
","Yes",0,"AMD",NA,NA,NA,NA,NA,NA,"Radeon HD 6690D2",NA,NA,NA,"
Unknown Release Date ","2560x1600","No",5,NA,NA
NA,NA,NA,"No",0,"AMD",NA,NA,"29.9","128  ","933 ","DDR3","Radeon HD 7660D",NA,NA,NA,"
01-Jun-2012 ","2560x1600","No",5,NA,NA
"Scrapper ",NA,NA,"No",0,"AMD","65 ",NA,"29.9","128  ","933 ","DDR3","Radeon HD 7540D","3 ","32","4","
01-Jun-2012 ","2560x1600","No",5,12,"9 "
NA,NA,NA,"No",0,"AMD",NA,NA,"29.9","128  ","933 ","DDR3","Radeon HD 7560D",NA,NA,NA,"
01-Jul-2012 ","2560x1600","No",5,NA,NA
NA,NA,"
","Yes",0,"AMD",NA,"2048  ",NA,NA,NA,"DDR3","Radeon HD 6610D2",NA,NA,NA,"
Unknown Release Date ","2560x1600","No",5,NA,NA
"Terascale 2 Thames PRO ","1366 x 768","760 ","No",0,"AMD","65 ",NA,"34.1","128  ","1067 ","DDR3","Radeon HD 8370D","7 ","40","8","
18-Sep-2013 ","2560x1600","Yes",5,24,"20 "
"Trinity ",NA,NA,"No",0,"AMD","65 ",NA,"25.6","128  ","800 ","DDR3","Radeon HD 7480D",NA,NA,NA,"
01-Jun-2012 ","2560x1600","No",5,NA,NA
"WinterPark ",NA,NA,"No",0,"AMD","65 ",NA,NA,"128  ",NA,"DDR3","Radeon HD 6370D",NA,NA,NA,"
30-Nov-2011 ","2560x1600","No",NA,NA,NA
"WinterPark ",NA,NA,"No",0,"AMD","65 ",NA,NA,"128  ",NA,"DDR3","Radeon HD 6410D",NA,NA,NA,"
20-Jun-2011 ","2560x1600","No",NA,NA,NA
"RV610 ","800 x 600",NA,"Yes",0,"AMD","25 ","256  ","8","64  ","500 ","GDDR3","Radeon HD 2400 XT ","3 ","65","4","
28-Jun-2007 ",NA,"Yes",4,4,"3 "
"BeaverCreek ",NA,NA,"No",1,"AMD","100 ",NA,NA,"128  ",NA,"DDR3","Radeon HD 6550D",NA,NA,NA,"
20-Jun-2011 ","2560x1600","No",5,NA,NA
"RV610 ","800 x 600",NA,"Yes",0,"AMD","25 ","256  ","6.4","64  ","400 ","DDR2","Radeon HD 2400 Pro PCI-E","2 ","65","4","
01-Jun-2007 ","2560x1600","Yes",4,4,"2 "
"RV630 ","1024 x 768",NA,"Yes",0,"AMD","35 ","256  ","16","128  ","500 ","DDR2","Radeon HD 2600 Pro","2 ","65","4","
28-Jun-2007 ","2560x1600","Yes",4,8,"5 "
"RV610 ",NA,NA,"Yes",1,"AMD","25 ","256  ",NA,"64  ",NA,"DDR2","Radeon HD 2400 Series",NA,NA,NA,"
28-Jun-2007 ","2560x1600","Yes",4,NA,NA
"RV610 ","800 x 600",NA,"Yes",0,"AMD","20 ","256  ","6.4","64  ","400 ","DDR2","Radeon HD 2400 Pro","2 ","65","4","
28-Jun-2007 ","2560x1600","Yes",4,4,"2 "
"RV610 ","800 x 600",NA,"Yes",0,"AMD",NA,"256  ","6.4","64  ","400 ","DDR2","Radeon HD 2400 MSI Pro 256MB GDDR2","2 ","65","4","
01-Jul-2007 ","2560x1600","Yes",4,4,"2 "
"RS740 ",NA,NA,"No",0,"AMD",NA,NA,"5.3","64  ","333 ","DDR2","Radeon HD 2100",NA,NA,NA,"
28-Feb-2007 ",NA,"No",4,NA,NA
"R700 RV790 XT ","1920 x 1080","870 ","Yes",1,"AMD","190 ","1024  ","134.4","256  ","1050 ","GDDR5","Radeon HD 4890 Sapphire Vapor-X OC 1GB Edition","14 ","55","16","
18-May-2009 ","2560x1600","Yes",4.1,40,"35 "
"BeaverCreek ",NA,NA,"No",1,"AMD","64 ",NA,"29.9","128  ","933 ","DDR3","Radeon HD 6530D",NA,NA,NA,"
20-Jun-2011 ","2560x1600","No",5,NA,NA
"R700 RV790 XT ","1920 x 1080","1000 ","Yes",0,"AMD","190 ","1024  ","134.4","256  ","1050 ","GDDR5","Radeon HD 4890 Sapphire Toxic Atomic 1GB Edition","16 ","55","16","
19-May-2009 ","2560x1600","No",4.1,40,"40 "
"RV610 ","640 x 480",NA,"Yes",0,"AMD","20 ","256  ","6.4","64  ","400 ","DDR2","Radeon HD 2350 Pro","2 ","65","4","
01-Jan-2007 ","2560x1600","Yes",4,4,"2 "
"R700 RV790 XT ","1920 x 1080","901 ","Yes",0,"AMD","190 ","1024  ","128","256  ","1000 ","GDDR5","Radeon HD 4890 Sapphire OC 1GB Edition","14 ","55","16","
02-Apr-2009 ","2560x1600","Yes",4.1,40,"36 "
"R700 XT ","1920 x 1080",NA,"Yes",0,"AMD","420 ","2048  ","230.4","512  ","900 ","GDDR5","Radeon HD 4870 X2","24 ","55","32","
01-Apr-2009 ","2560x1600","Yes",4.1,80,"60 "
"R700 RV790 XT ","1920 x 1080","960 ","Yes",0,"AMD","190 ","1024  ","134.4","256  ","1050 ","GDDR5","Radeon HD 4890 Sapphire Toxic 1GB Edition","15 ","55","16","
26-May-2009 ","2560x1600","Yes",4.1,40,"38 "
"R700 RV770 PRO ","1600 x 900","750 ","Yes",1,"AMD","150 ","1024  ","115.2","256  ","900 ","GDDR5","Radeon HD 4870 Sapphire Vapor-X 1GB Edition","12 ","55","16","
 07-Mar-2009 ","2560x1600","Yes",4.1,40,"30 "
"R700 RV790 XT ","1920 x 1080","850 ","Yes",0,"AMD","190 ","1024  ","124.8","256  ","975 ","GDDR5","Radeon HD 4890","14 ","55","16","
02-Apr-2009 ","2560x1600","Yes",4.1,40,"34 "
"RV770 PRO ","1600 x 900",NA,"Yes",0,"AMD","150 ","512  ","115.2","256  ","900 ","GDDR5","Radeon HD 4870","12 ","55","16","
01-Jun-2008 ","2560x1600","Yes",4.1,40,"30 "
"R700 RV770 PRO ","1600 x 900","780 ","Yes",1,"AMD","150 ","512  ","121.6","256  ","950 ","GDDR5","Radeon HD 4870 PowerColor PCS+ 512MB Edition","12 ","55","16","
25-Jun-2008 ","2560x1600","Yes",4.1,40,"31 "
"R700 RV770 PRO ","1440 x 900","625 ","Yes",0,"AMD","250 ","2048  ","63.6","256  ","993 ","GDDR3","Radeon HD 4850x2","10 ","55","16","
01-Apr-2009 ","2560x1600","Yes",4.1,40,"25 "
"R700 RV770 PRO ","1440 x 900","650 ","Yes",1,"AMD",NA,"1024  ","64","256  ","1000 ","GDDR3","Radeon HD 4850 Sapphire Vapor-X Edition","10 ","55","16","
01-Oct-2011 ","2560x1600","Yes",4.1,40,"26 "
"RV790 GT ","1600 x 900",NA,"Yes",0,"AMD","130 ","512  ","96","256  ","750 ","GDDR5","Radeon HD 4860","11 ","55","16","
09-Sep-2009 ","2560x1600","Yes",4.1,32,"22 "
"R700 RV770 PRO ","1440 x 900","700 ","Yes",0,"AMD",NA,"512  ","70.4","256  ","1100 ","GDDR3","Radeon HD 4850 Golden Sample Edition","11 ","55","16","
01-Aug-2008 ","2560x1600","Yes",4.1,40,"28 "
"R700 RV770 PRO ","1440 x 900","625 ","Yes",1,"AMD","110 ","1024  ","63.6","256  ","993 ","GDDR3","Radeon HD 4850 HIS iCooler IV 1GB Edition","10 ","55","16","
01-Jun-2008 ","2560x1600","Yes",4.1,40,"25 "
"R700 RV770 PRO ","1440 x 900","640 ","Yes",1,"AMD","110 ","512  ","60.2","256  ","940 ","GDDR3","Radeon HD 4850 Gigabyte 512MB Edition","10 ","55","16","
01-Oct-2011 ","2560x1600","Yes",4.1,40,"26 "
"R700 RV770 PRO ","1440 x 900","700 ","Yes",0,"AMD",NA,"1024  ","63.4","256  ","990 ","GDDR3","Radeon HD 4850 Gigabyte OC Edition","11 ","55","16","
01-Jun-2009 ","2560x1600","Yes",4.1,40,"28 "
"R700 RV770 PRO ","1440 x 900","625 ","Yes",0,"AMD","110 ","512  ","63.6","256  ","993 ","GDDR3","Radeon HD 4850","10 ","55","16","
01-Jun-2008 ","2560x1600","Yes",4.1,40,"25 "
"R700 RV790 LE ","1600 x 900","575 ","Yes",0,"AMD","95 ","512  ","57.6","256  ","900 ","GDDR3","Radeon HD 4830 512MB","9 ","55","16","
21-Oct-2008 ","2560x1600","Yes",4.1,32,"18 "
"R700 RV790 LE ","1600 x 900","575 ","Yes",0,"AMD","95 ","512  ","57.6","256  ","900 ","GDDR3","Radeon HD 4830 HIS Fan 512MB Edition","9 ","55","16","
21-Oct-2008 ","2560x1600","Yes",4.1,32,"18 "
"R700 RV730 XT ","1366 x 768","750 ","Yes",1,"AMD","59 ","1024  ","27.9","128  ","873 ","GDDR3","Radeon HD 4670 HIS IceQ 1GB Edition","6 ","55","8","
01-Sep-2008 ","2560x1600","Yes",4.1,32,"24 "
"R700 RV740 PRO ","1366 x 768","750 ","Yes",1,"AMD","80 ","512  ","51.2","128  ","800 ","GDDR5","Radeon HD 4770 512MB","12 ","40","16","
28-Apr-2009 ","2560x1600","Yes",4.1,32,"24 "
"RV770 CE ","1440 x 900",NA,"Yes",1,"AMD","110 ","512  ","57.6","128  ","900 ","GDDR5","Radeon HD 4730 ","6 ","55","8","
08-Jun-2009 ","2560x1600","Yes",4.1,32,"24 "
"RV770 CE ","1440 x 900",NA,"Yes",1,"AMD",NA,"512  ","57.6","128  ","900 ","GDDR5","Radeon HD 4730 PowerColor PCS Edition","6 ","55","8","
08-Nov-2009 ","2560x1600","Yes",4.1,32,"22 "
"RV740 PRO ","1440 x 900",NA,"Yes",0,"AMD","75 ","512  ","51.2","128  ","800 ","GDDR5","Radeon HD 4750","12 ","40","16","
09-Sep-2009 ","2560x1600","Yes",4.1,32,"23 "
"R700 RV730 XT ","1366 x 768","750 ","Yes",0,"AMD","59 ","1024  ","25.6","128  ","800 ","GDDR3","Radeon HD 4670 Gigabyte 1GB Edition","6 ","55","8","
01-Nov-2009 ","2560x1600","Yes",4.1,32,"24 "
"R700 RV730 XT ","1366 x 768","750 ","Yes",0,"AMD","59 ","1024  ","25.6","128  ","800 ","GDDR3","Radeon HD 4670 AGP","6 ","55","8","
17-Jul-2007 ","2560x1600","Yes",4.1,32,"24 "
"R700 RV730 XT ","1366 x 768","750 ","Yes",1,"AMD","59 ","512  ","32.1","128  ","1004 ","GDDR3","Radeon HD 4670 Asus 512MB Edition","6 ","55","8","
09-Oct-2008 ","2560x1600","Yes",4.1,32,"24 "
"R700 RV730 PRO ","1280 x 720","600 ","Yes",0,"AMD","48 ","1024  ","24","128  ","750 ","GDDR3","Radeon HD 4650 v2","5 ","55","8","
10-Sep-2008 ","2560x1600","Yes",4.1,32,"19 "
"R700 RV730 PRO ","1280 x 720","600 ","Yes",1,"AMD","48 ","1024  ","22.4","128  ","700 ","DDR2","Radeon HD 4650 1GB","5 ","55","8","
10-Sep-2008 ","2560x1600","Yes",4.1,32,"19 "
"R700 RV730 XT ","1366 x 768","750 ","Yes",1,"AMD","59 ","1024  ","25.6","128  ","800 ","GDDR3","Radeon HD 4670 1GB","6 ","55","8","
10-Sep-2008 ","2560x1600","Yes",4.1,32,"24 "
"R700 RV710 ","800 x 600","600 ","Yes",1,"AMD","20 ","512  ","6.4","64  ","400 ","DDR2","Radeon HD 4350 Asus Silent 512MB Edition","2 ","55","4","
30-Sep-2008 ","2560x1600","No",4.1,8,"5 "
"R700 RV730PRO ","1280 x 720",NA,"Yes",0,"AMD","48 ","512  ","12.8","128  ","400 ","DDR2","Radeon HD 4650","5 ","55","8","
01-Sep-2008 ","2560x1600","Yes",4.1,32,"19 "
"R700 RV730PRO ","1280 x 720",NA,"Yes",1,"AMD","48 ","1024  ","12.8","128  ","400 ","DDR2","Radeon HD 4650 Asus Low Profile Edition","5 ","55","8","
01-Sep-2008 ","2560x1600","Yes",4.1,32,"19 "
"R700 RV710 ","1024 x 768","600 ","Yes",1,"AMD","25 ","256  ","12.8","64  ","800 ","GDDR3","Radeon HD 4550","2 ","55","4","
01-Sep-2008 ","2560x1600","Yes",4.1,8,"5 "
"R700 RV710 ","800 x 600","600 ","Yes",1,"AMD","20 ","1024  ","8","64  ","500 ","DDR2","Radeon HD 4350 1GB","2 ","55","4","
30-Sep-2008 ","2560x1600","Yes",4.1,8,"5 "
"R700 RV710 ","1024 x 768","600 ","Yes",1,"AMD","25 ","512  ","12.8","64  ","800 ","GDDR3","Radeon HD 4550 v2","2 ","55","4","
30-Sep-2008 ","2560x1600","No",4.1,8,"5 "
"R700 RV730 XT ","1366 x 768","750 ","Yes",1,"AMD","59 ","512  ","25.6","128  ","800 ","GDDR3","Radeon HD 4670 512MB","6 ","55","8","
10-Sep-2008 ","2560x1600","Yes",4.1,32,"24 "
"R700 RV710 ","800 x 600","600 ","Yes",1,"AMD","20 ","512  ","6.4","64  ","400 ","DDR2","Radeon HD 4350","2 ","55","4","
30-Sep-2008 ","2560x1600","Yes",4.1,8,"5 "
"RS880 ",NA,NA,"No",1,"AMD",NA,NA,NA,"32  ",NA,"DDR2","Radeon HD 4250","2 ","55","4","
30-Mar-2010 ",NA,"No",4.1,4,"2 "
"RS880D ",NA,NA,"No",0,"AMD",NA,NA,NA,"32  ",NA,"DDR2","Radeon HD 4290","3 ","55","4","
01-Mar-2010 ",NA,"No",4.1,4,"3 "
"Tesla G94b ",NA,"650 ","Yes",0,"Nvidia","105 ","1024  ","57.6","256  ","900 ","GDDR3","GeForce GT 140","10 ","55","16","
01-Mar-2009 ","2560x1600","Yes",4,32,"21 "
